CustomerKey,GeographyKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,RegionKey,Region.1,Continent
188,409,Supplement Store,Nutrition Nurse,6,30000,1974,Miami,FL,Florida,US,United States,5,Southeast,North America
494,409,Supplement Store,Monster Nutritious,7,30000,1991,Miami,FL,Florida,US,United States,5,Southeast,North America
603,409,Supplement Store,Nutrition Effort,7,30000,1991,Miami,FL,Florida,US,United States,5,Southeast,North America
90,602,Warehouse,Iso Department,95,300000,1984,Chantilly,VA,Virginia,US,United States,5,Southeast,North America
99,412,Warehouse,Sense Warehouse,98,300000,2002,Sarasota,FL,Florida,US,United States,5,Southeast,North America
278,411,Warehouse,Storeadri,85,300000,1990,Orlando,FL,Florida,US,United States,5,Southeast,North America
530,411,Supplement Store,Monster Loaded,16,80000,1992,Orlando,FL,Florida,US,United States,5,Southeast,North America
440,411,Supplement Store,Supplements Maximus,5,30000,1980,Orlando,FL,Florida,US,United States,5,Southeast,North America
296,280,Warehouse,Energy Department,91,300000,1981,Birmingham,AL,Alabama,US,United States,5,Southeast,North America
314,490,Warehouse,Vigor Sports,97,300000,1996,Tupelo,MS,Mississippi,US,United States,5,Southeast,North America
351,425,Warehouse,Warehouseish,61,300000,1983,Mcdonough,GA,Georgia,US,United States,5,Southeast,North America
171,425,Gym,Phenomenal Fitness,42,150000,1989,Mcdonough,GA,Georgia,US,United States,5,Southeast,North America
369,449,Warehouse,Clinic Warehouse,79,300000,1999,Florence,KY,Kentucky,US,United States,5,Southeast,North America
387,282,Warehouse,Physique Department,85,300000,1990,Huntsville,AL,Alabama,US,United States,5,Southeast,North America
44,282,Gym,The Workout Zone,48,150000,1998,Huntsville,AL,Alabama,US,United States,5,Southeast,North America
405,564,Warehouse,Sportsadora,91,300000,1981,Kingsport,TN,Tennessee,US,United States,5,Southeast,North America
423,488,Warehouse,Endure Warehouse,97,300000,1996,Biloxi,MS,Mississippi,US,United States,5,Southeast,North America
566,489,Warehouse,Utopia Sports,58,300000,2003,Gulfport,MS,Mississippi,US,United States,5,Southeast,North America
584,426,Warehouse,Heal Sports,76,300000,1994,Savannah,GA,Georgia,US,United States,5,Southeast,North America
602,566,Warehouse,Warehousenest,84,300000,1985,Maryville,TN,Tennessee,US,United States,5,Southeast,North America
611,402,Warehouse,Bulk Department,87,300000,1987,Bradenton,FL,Florida,US,United States,5,Southeast,North America
675,410,Warehouse,Sportstastic,58,300000,2003,North Miami Beach,FL,Florida,US,United States,5,Southeast,North America
699,496,Warehouse,Shield Warehouse,80,300000,1991,Kannapolis,NC,North Carolina,US,United States,5,Southeast,North America
62,569,Gym,Corenergy,42,150000,1989,Nashville,TN,Tennessee,US,United States,5,Southeast,North America
350,569,Gym,Paddle Into Fitness,31,150000,2002,Nashville,TN,Tennessee,US,United States,5,Southeast,North America
512,569,Supplement Store,Supplements Aphrodite,4,30000,1982,Nashville,TN,Tennessee,US,United States,5,Southeast,North America
80,413,Gym,Body Balance,36,150000,1980,Sunrise,FL,Florida,US,United States,5,Southeast,North America
224,281,Warehouse,Hero Store,43,150000,1984,Florence,AL,Alabama,US,United States,5,Southeast,North America
135,567,Gym,Fitness Connection,34,150000,1987,Memphis,TN,Tennessee,US,United States,5,Southeast,North America
585,567,Supplement Store,Nutrition Lifestyle,13,80000,2000,Memphis,TN,Tennessee,US,United States,5,Southeast,North America
170,567,Supplement Store,Nutrition Anatomy,6,30000,1983,Memphis,TN,Tennessee,US,United States,5,Southeast,North America
279,567,Supplement Store,Nutrition Interval,6,30000,1983,Memphis,TN,Tennessee,US,United States,5,Southeast,North America
189,283,Gym,The Fitness Connection,36,150000,1980,Mobile,AL,Alabama,US,United States,5,Southeast,North America
332,284,Gym,Old Skool Fitness,13,80000,1982,Montgomery,AL,Alabama,US,United States,5,Southeast,North America
261,401,Supplement Store,Supplements Workout,12,80000,1992,Altamonte Springs,FL,Florida,US,United States,5,Southeast,North America
153,403,Gym,Iron Bodies Gym,48,150000,1998,Clearwater,FL,Florida,US,United States,5,Southeast,North America
549,403,Supplement Store,Monster Potential,5,30000,1980,Clearwater,FL,Florida,US,United States,5,Southeast,North America
458,404,Supplement Store,Supplements Nurture,19,80000,1979,Destin,FL,Florida,US,United States,5,Southeast,North America
243,406,Supplement Store,Monster Superior,18,80000,2001,Kendall,FL,Florida,US,United States,5,Southeast,North America
495,407,Gym,Metro Fitness,43,150000,1984,Lakeland,FL,Florida,US,United States,5,Southeast,North America
315,408,Supplement Store,Monsterx,18,80000,1998,Merritt Island,FL,Florida,US,United States,5,Southeast,North America
477,414,Gym,Fusion Fitness,49,150000,1993,Tampa,FL,Florida,US,United States,5,Southeast,North America
531,415,Gym,Sky Gym,31,150000,1994,Vero Beach,FL,Florida,US,United States,5,Southeast,North America
116,416,Supplement Store,Supplements Wellness,8,30000,1986,Atlanta,GA,Georgia,US,United States,5,Southeast,North America
651,417,Supplement Store,Nutrition Cleanse,18,80000,1979,Augusta,GA,Georgia,US,United States,5,Southeast,North America
676,418,Supplement Store,Supplements Gun,19,80000,1979,Austell,GA,Georgia,US,United States,5,Southeast,North America
525,419,Gym,Ridge Fitness,33,150000,1982,Byron,GA,Georgia,US,United States,5,Southeast,North America
152,420,Supplement Store,Nutrition Essence,12,80000,1992,Clarkston,GA,Georgia,US,United States,5,Southeast,North America
476,421,Supplement Store,Supplements Ward,13,80000,2000,Columbus,GA,Georgia,US,United States,5,Southeast,North America
207,498,Gym,Urban Body Fitness,30,150000,2000,Rocky Mount,NC,North Carolina,US,United States,5,Southeast,North America
368,422,Gym,The Training Habit,49,150000,1993,Decatur,GA,Georgia,US,United States,5,Southeast,North America
459,423,Gym,Fit Technicians,31,150000,2002,La Grange,GA,Georgia,US,United States,5,Southeast,North America
117,427,Gym,Legacy,16,80000,1988,Suwanee,GA,Georgia,US,United States,5,Southeast,North America
225,448,Supplement Store,Supplements Youth,8,30000,1986,Campbellsville,KY,Kentucky,US,United States,5,Southeast,North America
513,450,Gym,Pro Club,37,150000,1975,Newport,KY,Kentucky,US,United States,5,Southeast,North America
297,451,Supplement Store,Nutrition Quality,6,30000,1974,Saint Matthews,KY,Kentucky,US,United States,5,Southeast,North America
441,452,Gym,PUCE Gym,13,80000,1982,Somerset,KY,Kentucky,US,United States,5,Southeast,North America
700,494,Supplement Store,Supplements Care,11,80000,1997,Charlotte,NC,North Carolina,US,United States,5,Southeast,North America
524,499,Supplement Store,Supplements Soul,12,80000,1980,Smithfield,NC,North Carolina,US,United States,5,Southeast,North America
206,500,Supplement Store,Monster Planned,18,80000,1998,Winston-Salem,NC,North Carolina,US,United States,5,Southeast,North America
548,557,Warehouse,Warehousegenix,40,150000,1978,Bluffton,SC,South Carolina,US,United States,5,Southeast,North America
422,558,Gym,Equinox the Loop,31,150000,1994,Gaffney,SC,South Carolina,US,United States,5,Southeast,North America
386,559,Gym,Weight Time,43,150000,1984,Myrtle Beach,SC,South Carolina,US,United States,5,Southeast,North America
404,562,Gym,C3 Fitness,37,150000,1975,Crossville,TN,Tennessee,US,United States,5,Southeast,North America
333,563,Warehouse,Cure Store,43,150000,1984,Hixson,TN,Tennessee,US,United States,5,Southeast,North America
567,570,Supplement Store,Nutrition Born,19,80000,1979,Pigeon Forge,TN,Tennessee,US,United States,5,Southeast,North America
467,603,Supplement Store,Supplements Bulk,16,80000,1998,Falls Church,VA,Virginia,US,United States,5,Southeast,North America
485,604,Supplement Store,Monsteronus,10,80000,1989,Leesburg,VA,Virginia,US,United States,5,Southeast,North America
449,606,Supplement Store,Supplements Restore,14,80000,1998,Virginia Beach,VA,Virginia,US,United States,5,Southeast,North America
612,405,Supplement Store,Monster BodyBuild,4,30000,1980,Hollywood,FL,Florida,US,United States,5,Southeast,North America
627,497,Supplement Store,Monster Vigor,8,30000,1979,Raleigh,NC,North Carolina,US,United States,5,Southeast,North America
17,605,Gym,Temple Training,25,100000,2005,Newport News,VA,Virginia,US,United States,5,Southeast,North America
652,424,Gym,POW! Gym,27,100000,2002,Marietta,GA,Georgia,US,United States,5,Southeast,North America
127,634,Warehouse,Repair Store,55,300000,2003,Redmond,WA,Washington,US,United States,1,Northwest,North America
145,634,Warehouse,Heart Sports,73,300000,2002,Redmond,WA,Washington,US,United States,1,Northwest,North America
163,541,Warehouse,Physical Sports,83,300000,1993,Klamath Falls,OR,Oregon,US,United States,1,Northwest,North America
169,508,Warehouse,Xerxes Warehouse,85,300000,1990,Fernley,NV,Nevada,US,United States,1,Northwest,North America
181,538,Warehouse,Genic Warehouse,89,300000,1984,Clackamas,OR,Oregon,US,United States,1,Northwest,North America
199,635,Warehouse,Stable Warehouse,95,300000,1984,Renton,WA,Washington,US,United States,1,Northwest,North America
289,635,Gym,Fitness Works,39,150000,1978,Renton,WA,Washington,US,United States,1,Northwest,North America
2,635,Gym,Guardian Gym,10,80000,1976,Renton,WA,Washington,US,United States,1,Northwest,North America
217,640,Warehouse,Refresh Warehouse,66,300000,1983,Shelton,WA,Washington,US,United States,1,Northwest,North America
236,637,Warehouse,BodyBuild Department,55,300000,2003,Seattle,WA,Washington,US,United States,1,Northwest,North America
146,637,Supplement Store,Monster Well,14,80000,1995,Seattle,WA,Washington,US,United States,1,Northwest,North America
1,637,Supplement Store,Supplements Aid,2,30000,1974,Seattle,WA,Washington,US,United States,1,Northwest,North America
397,637,Supplement Store,Nutrition Macho,3,30000,1985,Seattle,WA,Washington,US,United States,1,Northwest,North America
254,608,Warehouse,Shield Sports,73,300000,2002,Bellevue,WA,Washington,US,United States,1,Northwest,North America
272,642,Warehouse,Heat Department,83,300000,1993,Tacoma,WA,Washington,US,United States,1,Northwest,North America
577,642,Gym,Unanimous Boxing,40,150000,1999,Tacoma,WA,Washington,US,United States,1,Northwest,North America
290,609,Warehouse,Progressive Store,89,300000,1984,Bellingham,WA,Washington,US,United States,1,Northwest,North America
293,597,Warehouse,Brawn Department,90,300000,1976,Park City,UT,Utah,US,United States,1,Northwest,North America
308,616,Warehouse,Nourish Warehouse,95,300000,1984,Everett,WA,Washington,US,United States,1,Northwest,North America
596,616,Warehouse,Protein Sports,82,300000,1988,Everett,WA,Washington,US,United States,1,Northwest,North America
326,622,Warehouse,Impulse Sports,66,300000,1983,Kent,WA,Washington,US,United States,1,Northwest,North America
451,544,Warehouse,Superior Warehouse,52,300000,2002,Medford,OR,Oregon,US,United States,1,Northwest,North America
55,544,Supplement Store,Supplements Enhance,8,30000,1986,Medford,OR,Oregon,US,United States,1,Northwest,North America
469,613,Warehouse,Strength Store,70,300000,1997,Chehalis,WA,Washington,US,United States,1,Northwest,North America
487,548,Warehouse,Sportslux,82,300000,1988,Salem,OR,Oregon,US,United States,1,Northwest,North America
505,619,Warehouse,Isolate Department,88,300000,1979,Kelso,WA,Washington,US,United States,1,Northwest,North America
541,492,Warehouse,Quality Store,100,300000,2003,Great Falls,MT,Montana,US,United States,1,Northwest,North America
560,655,Warehouse,Sportsbea,52,300000,2002,Rock Springs,WY,Wyoming,US,United States,1,Northwest,North America
578,633,Warehouse,Storely,70,300000,1997,Puyallup,WA,Washington,US,United States,1,Northwest,North America
253,633,Gym,Blink Fitness,43,150000,1996,Puyallup,WA,Washington,US,United States,1,Northwest,North America
307,633,Gym,Lovely Bodies,33,150000,1982,Puyallup,WA,Washington,US,United States,1,Northwest,North America
37,633,Supplement Store,Supplements Young,14,80000,1995,Puyallup,WA,Washington,US,United States,1,Northwest,North America
605,641,Warehouse,Thor Department,85,300000,1990,Spokane,WA,Washington,US,United States,1,Northwest,North America
362,641,Gym,Spin City Fitness,43,150000,1996,Spokane,WA,Washington,US,United States,1,Northwest,North America
415,641,Supplement Store,Monster Evolution,12,80000,1980,Spokane,WA,Washington,US,United States,1,Northwest,North America
620,654,Warehouse,All Star Warehouse,90,300000,1976,Cheyenne,WY,Wyoming,US,United States,1,Northwest,North America
380,654,Gym,Total Row,45,150000,1987,Cheyenne,WY,Wyoming,US,United States,1,Northwest,North America
626,509,Warehouse,Good Department,92,300000,1991,Las Vegas,NV,Nevada,US,United States,1,Northwest,North America
401,509,Gym,Blast Midtown,38,150000,1983,Las Vegas,NV,Nevada,US,United States,1,Northwest,North America
438,509,Gym,Praise N Motion,10,80000,1976,Las Vegas,NV,Nevada,US,United States,1,Northwest,North America
644,549,Warehouse,Expert Department,98,300000,2002,Springfield,OR,Oregon,US,United States,1,Northwest,North America
650,511,Warehouse,Departquipo,100,300000,2003,Reno,NV,Nevada,US,United States,1,Northwest,North America
669,617,Warehouse,Storelux,52,300000,2002,Federal Way,WA,Washington,US,United States,1,Northwest,North America
672,596,Warehouse,Warehousescape,55,300000,2003,Ogden,UT,Utah,US,United States,1,Northwest,North America
693,540,Warehouse,Clinic Store,76,300000,1994,Hillsboro,OR,Oregon,US,United States,1,Northwest,North America
696,598,Warehouse,Enhance Warehouse,79,300000,1999,Riverton,UT,Utah,US,United States,1,Northwest,North America
38,491,Gym,Alpha Muscle Center,46,150000,2001,Billings,MT,Montana,US,United States,1,Northwest,North America
56,547,Gym,Gym Palace,44,150000,1992,Portland,OR,Oregon,US,United States,1,Northwest,North America
74,547,Gym,Art of Wellness,38,150000,1983,Portland,OR,Oregon,US,United States,1,Northwest,North America
379,547,Supplement Store,Nutrition Aid,9,30000,1994,Portland,OR,Oregon,US,United States,1,Northwest,North America
92,647,Gym,DIY Workout Machine,32,150000,1988,Woodinville,WA,Washington,US,United States,1,Northwest,North America
271,645,Gym,Elite Edge Fitness,45,150000,1987,Washougal,WA,Washington,US,United States,1,Northwest,North America
110,428,Supplement Store,Supplements Prime,2,30000,1974,Idaho Falls,ID,Idaho,US,United States,1,Northwest,North America
488,429,Supplement Store,Monster Victor,9,30000,1994,Lewiston,ID,Idaho,US,United States,1,Northwest,North America
398,430,Gym,Around the World Fitness,39,150000,1978,Sandpoint,ID,Idaho,US,United States,1,Northwest,North America
115,512,Warehouse,Storewind,43,150000,1984,Sparks,NV,Nevada,US,United States,1,Northwest,North America
416,643,Gym,E.F.F.E.C.T Fitness,33,150000,1982,Union Gap,WA,Washington,US,United States,1,Northwest,North America
595,535,Gym,Battle Ground Fitness,46,150000,1995,Albany,OR,Oregon,US,United States,1,Northwest,North America
452,535,Supplement Store,Supplements Refresh,17,80000,2004,Albany,OR,Oregon,US,United States,1,Northwest,North America
91,536,Supplement Store,Nutrition Anatomy,14,80000,1986,Beaverton,OR,Oregon,US,United States,1,Northwest,North America
604,537,Gym,Body Temple Gym,43,150000,1984,Clackamas,OR,Oregon,US,United States,1,Northwest,North America
182,545,Supplement Store,Nutrition Apollo,2,30000,1977,Milwaukie,OR,Oregon,US,United States,1,Northwest,North America
692,550,Gym,Friends of Jesus,46,150000,2001,Tigard,OR,Oregon,US,United States,1,Northwest,North America
164,551,Supplement Store,Nutrition Cycle,8,30000,1986,Troutdale,OR,Oregon,US,United States,1,Northwest,North America
698,595,Gym,Gravity Fitness,48,150000,1998,Cedar City,UT,Utah,US,United States,1,Northwest,North America
43,599,Supplement Store,Nutrittastic,12,80000,1992,Salt Lake City,UT,Utah,US,United States,1,Northwest,North America
7,599,Supplement Store,Monster Guide,8,30000,1986,Salt Lake City,UT,Utah,US,United States,1,Northwest,North America
601,600,Gym,Body Tech Fitness,44,150000,1992,Sandy,UT,Utah,US,United States,1,Northwest,North America
697,601,Supplement Store,Monster Progress,12,80000,1992,Tooele,UT,Utah,US,United States,1,Northwest,North America
343,615,Supplement Store,Nutrition Brute,17,80000,2004,Ellensburg,WA,Washington,US,United States,1,Northwest,North America
109,618,Supplement Store,Nutrition Afterburner,17,80000,2001,Issaquah,WA,Washington,US,United States,1,Northwest,North America
470,621,Supplement Store,Supplements Iron,15,80000,2003,Kennewick,WA,Washington,US,United States,1,Northwest,North America
542,623,Supplement Store,Monster Naturo,18,80000,1979,Kirkland,WA,Washington,US,United States,1,Northwest,North America
433,624,Supplement Store,Supplements Nutritious,18,80000,1979,Lacey,WA,Washington,US,United States,1,Northwest,North America
218,625,Supplement Store,Supplements Jog,17,80000,2001,Longview,WA,Washington,US,United States,1,Northwest,North America
73,630,Supplement Store,Monster Slim,2,30000,1977,North Bend,WA,Washington,US,United States,1,Northwest,North America
200,632,Supplement Store,Nutrition Active,14,80000,1986,Port Orchard,WA,Washington,US,United States,1,Northwest,North America
361,639,Supplement Store,Nutrition Mass,15,80000,2003,Sequim,WA,Washington,US,United States,1,Northwest,North America
506,653,Supplement Store,Nutrition Hercules,3,30000,1985,Casper,WY,Wyoming,US,United States,1,Northwest,North America
621,609,Supplement Store,Monster All Star,4,30000,1982,Bellingham,WA,Washington,US,United States,1,Northwest,North America
19,610,Supplement Store,Nutrition Genic,20,100000,2004,Bothell,WA,Washington,US,United States,1,Northwest,North America
20,622,Gym,The Edge Rock Gym,28,100000,1975,Kent,WA,Washington,US,United States,1,Northwest,North America
128,646,Supplement Store,Nutrition Crush,20,100000,2004,Wenatchee,WA,Washington,US,United States,1,Northwest,North America
235,626,Gym,Bally Total Fitness,25,100000,2005,Lynnwood,WA,Washington,US,United States,1,Northwest,North America
325,610,Gym,Chic Physique Women’s Fitness,27,100000,2002,Bothell,WA,Washington,US,United States,1,Northwest,North America
344,616,Gym,Eagle Fitness,25,100000,2005,Everett,WA,Washington,US,United States,1,Northwest,North America
434,493,Gym,Fitness Zone,27,100000,2002,Missoula,MT,Montana,US,United States,1,Northwest,North America
559,654,Gym,Iron Tribe Fitness,22,100000,2000,Cheyenne,WY,Wyoming,US,United States,1,Northwest,North America
564,510,Supplement Store,Monster Axe,20,100000,2004,North Las Vegas,NV,Nevada,US,United States,1,Northwest,North America
645,536,Supplement Store,Supplements Compound,20,100000,2004,Beaverton,OR,Oregon,US,United States,1,Northwest,North America
668,619,Gym,Progressive Gym,22,100000,2000,Kelso,WA,Washington,US,United States,1,Northwest,North America
673,594,Supplement Store,Monster Quest,20,100000,2004,Bountiful,UT,Utah,US,United States,1,Northwest,North America
30,110,Warehouse,Ajax Department,67,300000,1995,Quebec,QC,Quebec,CA,Canada,6,Canada,North America
550,110,Gym,Shake it Off Fitness,13,80000,1982,Quebec,QC,Quebec,CA,Canada,6,Canada,North America
48,106,Warehouse,Progress Warehouse,81,300000,1996,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
281,106,Warehouse,Heart Store,86,300000,1982,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
156,106,Gym,Jazzy Moves,47,150000,1990,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
407,106,Gym,Chasing Aesthetic,36,150000,1980,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
586,106,Gym,Wicker Park Fitness,49,150000,1993,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
246,106,Supplement Store,Supplements Brigade,17,80000,1991,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
66,48,Warehouse,Bounce Warehouse,87,300000,1987,Burnaby,BC,British Columbia,CA,Canada,6,Canada,North America
84,78,Warehouse,Function Warehouse,93,300000,1978,Etobicoke,ON,Ontario,CA,Canada,6,Canada,North America
425,78,Gym,Extreme Crossfit,30,150000,2000,Etobicoke,ON,Ontario,CA,Canada,6,Canada,North America
102,96,Warehouse,Brute Sports,99,300000,2003,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
208,96,Warehouse,Fortify Store,98,300000,2002,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
192,96,Gym,The Training Room,35,150000,1992,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
12,96,Warehouse,Defender Warehouse,49,150000,1996,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
118,96,Warehouse,Fulfil Store,46,150000,1990,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
11,96,Gym,In-Shape Health Clubs,19,80000,1994,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
155,96,Supplement Store,Nutrition Bigger,11,80000,1997,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
191,96,Supplement Store,Supplements Challenge,8,30000,1979,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
136,41,Warehouse,Mindful Sports,64,300000,2000,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
190,41,Warehouse,Defender Store,92,300000,1991,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
354,41,Warehouse,Storery,64,300000,2000,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
629,41,Warehouse,Supreme Sports,93,300000,1978,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
701,41,Warehouse,Thor Sports,81,300000,1996,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
262,41,Gym,Crossfit Insanity,48,150000,1998,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
444,41,Gym,Resurrection Fitness,16,80000,1988,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
46,41,Supplement Store,Nutrition Drill,11,80000,1997,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
137,41,Supplement Store,Monster Protect,17,80000,1991,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
370,41,Supplement Store,Monsterlux,12,80000,1992,Calgary,AB,Alberta,CA,Canada,6,Canada,North America
154,68,Warehouse,Balanced Store,80,300000,1991,Vancouver,BC,British Columbia,CA,Canada,6,Canada,North America
138,68,Gym,Fitness Hub,37,150000,1999,Vancouver,BC,British Columbia,CA,Canada,6,Canada,North America
82,68,Supplement Store,Monster Compound,8,30000,1979,Vancouver,BC,British Columbia,CA,Canada,6,Canada,North America
173,68,Supplement Store,Supplements Ensure,5,30000,1988,Vancouver,BC,British Columbia,CA,Canada,6,Canada,North America
388,68,Supplement Store,Monster Dr.,6,30000,1983,Vancouver,BC,British Columbia,CA,Canada,6,Canada,North America
172,61,Warehouse,Helios Sports,86,300000,1982,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
408,61,Warehouse,Paragon Department,92,300000,1991,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
478,61,Warehouse,Wisdom Sports,79,300000,1999,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
514,61,Warehouse,Helios Warehouse,91,300000,1981,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
462,61,Gym,Fitness Cycles,34,150000,1987,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
497,61,Supplement Store,Monster Health,6,30000,1983,Richmond,BC,British Columbia,CA,Canada,6,Canada,North America
245,101,Warehouse,Vita Warehouse,64,300000,2000,Brossard,QC,Quebec,CA,Canada,6,Canada,North America
263,46,Warehouse,Storeella,80,300000,1991,Burnaby,BC,British Columbia,CA,Canada,6,Canada,North America
299,73,Warehouse,Warehouseonus,92,300000,1991,Saint John,NB,Brunswick,CA,Canada,6,Canada,North America
317,45,Warehouse,Workout Sports,98,300000,2002,Burnaby,BC,British Columbia,CA,Canada,6,Canada,North America
372,80,Warehouse,Happy Sports,80,300000,1991,Kingston,ON,Ontario,CA,Canada,6,Canada,North America
516,80,Gym,Rain City Fit,36,150000,1980,Kingston,ON,Ontario,CA,Canada,6,Canada,North America
390,98,Warehouse,Unit Department,86,300000,1982,Waterloo,ON,Ontario,CA,Canada,6,Canada,North America
334,98,Supplement Store,Monster Jog,8,30000,1986,Waterloo,ON,Ontario,CA,Canada,6,Canada,North America
426,76,Warehouse,Sportsaro,98,300000,2002,Brampton,ON,Ontario,CA,Canada,6,Canada,North America
460,100,Warehouse,Warehouseish,61,300000,1983,Brossard,QC,Quebec,CA,Canada,6,Canada,North America
496,42,Warehouse,Bigger Sports,85,300000,1990,Edmonton,AB,Alberta,CA,Canada,6,Canada,North America
352,42,Supplement Store,Nutrition Explosive,18,80000,2001,Edmonton,AB,Alberta,CA,Canada,6,Canada,North America
526,88,Warehouse,Rediscover Sports,95,300000,1984,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
83,88,Gym,Center Fitness,35,150000,1992,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
677,88,Gym,Fitness Master,31,150000,2002,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
532,79,Warehouse,Balance Store,97,300000,1996,Kanata,ON,Ontario,CA,Canada,6,Canada,North America
569,85,Warehouse,Sportsman Department,61,300000,1983,Nepean,ON,Ontario,CA,Canada,6,Canada,North America
587,89,Warehouse,Warehouseify,79,300000,1999,Ottawa,ON,Ontario,CA,Canada,6,Canada,North America
653,93,Warehouse,Start Store,66,300000,1983,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
678,93,Warehouse,Haven Sports,61,300000,1983,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
631,93,Gym,Fighter Nation,34,150000,1976,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
637,93,Gym,Fitness Authority,32,150000,1988,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
630,93,Supplement Store,Monster Vital,10,80000,1974,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
29,77,Gym,Fit and Lift Gym Center,37,150000,1999,Chalk Riber,ON,Ontario,CA,Canada,6,Canada,North America
47,95,Gym,Platinum Fitness,47,150000,1990,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
28,95,Supplement Store,Supplements Vigor,17,80000,1991,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
64,95,Supplement Store,Monster Strength,5,30000,1988,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
65,99,Gym,Max Fitness,41,150000,1981,Weston,ON,Ontario,CA,Canada,6,Canada,North America
174,67,Gym,Pinnacle Fitness,41,150000,1981,Surrey,BC,British Columbia,CA,Canada,6,Canada,North America
371,67,Gym,Throwback Fitness,48,150000,1998,Surrey,BC,British Columbia,CA,Canada,6,Canada,North America
389,67,Gym,Windy Night,42,150000,1989,Surrey,BC,British Columbia,CA,Canada,6,Canada,North America
244,107,Gym,9 Rounds Fitness,34,150000,1987,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
336,107,Warehouse,Departpad,46,150000,1990,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
685,107,Supplement Store,Nutrition Pathway,16,80000,1998,Montreal,QC,Quebec,CA,Canada,6,Canada,North America
280,75,Gym,Fit Results,42,150000,1989,Barrie,ON,Ontario,CA,Canada,6,Canada,North America
298,72,Gym,Infliction Fitness,36,150000,1980,Winnipeg,MB,Manitoba,CA,Canada,6,Canada,North America
353,72,Gym,Raise The Bar,34,150000,1987,Winnipeg,MB,Manitoba,CA,Canada,6,Canada,North America
316,83,Gym,Next Level Fitness,30,150000,2000,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
480,84,Gym,Helios Fitness Centre,48,150000,1998,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
498,84,Gym,Mile High Run Club,42,150000,1989,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
534,84,Gym,STACK Sports,30,150000,2000,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
461,84,Supplement Store,Supplements Cure,18,80000,2001,Mississauga,ON,Ontario,CA,Canada,6,Canada,North America
568,94,Gym,The Foundry,31,150000,2002,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
227,94,Warehouse,Afterburner Store,46,150000,1990,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
442,94,Warehouse,Genius Warehouse,43,150000,1984,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
551,94,Warehouse,Connect Sports,43,150000,1984,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
264,94,Supplement Store,Nutrition Heal,11,80000,1997,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
552,94,Supplement Store,Supplements Habit,8,30000,1986,Toronto,ON,Ontario,CA,Canada,6,Canada,North America
613,97,Gym,Crunch Fitness,40,150000,1986,Vancouver,ON,Ontario,CA,Canada,6,Canada,North America
